,date,line,place,injury,url,archive,sentence
991,2021/10/28 17:09,高崎線,吹上駅,34歳/男性/死亡,https://jinshinjiko.com/accidents/13904,https://archive.md/9WkPQ,
992,2021/10/28 14:17,阪急千里線,豊津駅,女性/軽傷,https://jinshinjiko.com/accidents/13903,https://archive.md/7Y6Wy,
993,2021/10/28 10:39,外房線,大網駅〜土気駅,女性/死亡,https://jinshinjiko.com/accidents/13902,https://archive.md/v8zte,
994,2021/10/27 18:02,上越線,沼田駅,,https://jinshinjiko.com/accidents/13905,,
995,2021/10/27 11:26,伯備線,清音駅〜総社駅,女性/死亡,https://jinshinjiko.com/accidents/13901,https://archive.md/0pwgr,
996,2021/10/27 11:14,阪神本線,姫島駅,女性/死亡,https://jinshinjiko.com/accidents/13900,https://archive.md/h0hEB,
997,2021/10/26 16:34,仙山線,東照宮駅〜北仙台駅,70代/女性/軽傷,https://jinshinjiko.com/accidents/13898,https://archive.md/iIDUK,
998,2021/10/26 14:58,京王線,明大前駅,,https://jinshinjiko.com/accidents/13897,,
999,2021/10/26 11:14,東北本線,国府多賀城駅〜塩釜駅,死亡,https://jinshinjiko.com/accidents/13896,https://archive.md/DXTCg,
1000,2021/10/26 10:35,京阪石山坂本線,南滋賀駅〜滋賀里駅,女性/死亡,https://jinshinjiko.com/accidents/13895,https://archive.md/iBVAd,
1001,2021/10/25 22:27,東武東上線,下赤塚駅,,https://jinshinjiko.com/accidents/13894,,
1002,2021/10/25 20:25,近鉄鳥羽線,朝熊駅,男性/死亡,https://jinshinjiko.com/accidents/13899,https://archive.md/9klgE,
1003,2021/10/25 09:23,東海道線_(JR東海),笠寺駅〜熱田駅,,https://jinshinjiko.com/accidents/13893,,
1004,2021/10/24 23:10,東武アーバンパークライン,初石駅〜流山おおたかの森駅,男性/死亡,https://jinshinjiko.com/accidents/13892,https://archive.md/eXrgR,
1005,2021/10/24 21:25,鹿児島本線,羽犬塚駅〜筑後船小屋駅,,https://jinshinjiko.com/accidents/13891,,
1006,2021/10/24 13:55,小田急小田原線,渋沢駅〜新松田駅,,https://jinshinjiko.com/accidents/13890,,
1007,2021/10/23 19:30,京急本線,南太田駅〜井土ヶ谷駅,男性/死亡,https://jinshinjiko.com/accidents/13889,https://archive.md/79CPN,
1008,2021/10/23 15:57,名鉄河和線,坂部駅,,https://jinshinjiko.com/accidents/13887,,
1009,2021/10/23 14:27,中央本線_(JR東日本),塩山駅〜東山梨駅,,https://jinshinjiko.com/accidents/13888,,
1010,2021/10/23 07:15,久大本線,久留米駅〜久留米高校前駅,14歳/女性/死亡,https://jinshinjiko.com/accidents/13886,https://archive.md/09IPi,
1011,2021/10/23 06:51,東武東上線,大山駅,,https://jinshinjiko.com/accidents/13885,,
1012,2021/10/21 20:29,宇都宮線,間々田駅〜小山駅,死亡,https://jinshinjiko.com/accidents/13884,https://archive.md/z2wxg,
1013,2021/10/20 17:29,宇都宮線,新白岡駅〜久喜駅,62歳/女性/死亡,https://jinshinjiko.com/accidents/13883,https://archive.md/qlQ2E,
1014,2021/10/20 13:16,東北本線,館腰駅〜名取駅,女性/死亡,https://jinshinjiko.com/accidents/13882,https://archive.md/BGEmE,
1015,2021/10/19 19:24,京急本線,屏風浦駅,女性/死亡,https://jinshinjiko.com/accidents/13881,https://archive.md/GNYA6,
1016,2021/10/19 13:07,筑肥線,筑前前原駅,,https://jinshinjiko.com/accidents/13880,,
1017,2021/10/18 19:28,西武池袋線,椎名町駅〜東長崎駅,,https://jinshinjiko.com/accidents/13878,,
1018,2021/10/18 13:15,東海道新幹線,豊橋駅,女性/死亡,https://jinshinjiko.com/accidents/13877,https://archive.is/mONvv,
1019,2021/10/18 11:57,阪急神戸本線,武庫之荘駅〜西宮北口駅,,https://jinshinjiko.com/accidents/13876,,
1020,2021/10/18 09:46,常磐線,南千住駅,,https://jinshinjiko.com/accidents/13875,,
1021,2021/10/17 09:01,青梅線,小作駅〜河辺駅,,https://jinshinjiko.com/accidents/13874,,
1022,2021/10/16 14:20,水間鉄道水間線,近義の里駅〜石才駅,男性/死亡,https://jinshinjiko.com/accidents/13879,https://archive.is/3iXmG,
1023,2021/10/16 13:46,相鉄本線,上星川駅,33歳/男性/死亡,https://jinshinjiko.com/accidents/13873,https://archive.is/K8viU,
1024,2021/10/16 07:14,小田急小田原線,小田急相模原駅〜相武台前駅,46歳/女性/死亡,https://jinshinjiko.com/accidents/13872,https://archive.is/vNjcR,
1025,2021/10/16 05:51,京急本線,京急川崎駅〜八丁畷駅,72歳/女性/死亡,https://jinshinjiko.com/accidents/13871,https://archive.is/ixq8c,
1026,2021/10/15 12:59,東武東上線,ふじみ野駅〜上福岡駅,男性/死亡,https://jinshinjiko.com/accidents/13870,https://archive.is/orPdG,
1027,2021/10/15 09:18,山陽本線_(JR西日本),横川駅〜西広島駅,男性/死亡,https://jinshinjiko.com/accidents/13869,https://archive.is/UO3sn,
1028,2021/10/14 10:24,名鉄竹鼻線,笠松駅〜西笠松駅,48歳/女性/軽傷,https://jinshinjiko.com/accidents/13867,https://archive.is/iYvY3,
1029,2021/10/13 08:35,京福電気鉄道嵐山本線,四条大宮駅〜西院駅,61歳/男性/軽傷,https://jinshinjiko.com/accidents/13868,https://archive.is/v6IY4,
1030,2021/10/12 19:36,徳島線,鮎喰駅〜府中駅,男性/重傷,https://jinshinjiko.com/accidents/13866,https://archive.is/A24rh,
1031,2021/10/12 15:38,鹿児島本線,古賀駅,男性/死亡,https://jinshinjiko.com/accidents/13864,https://archive.is/rdUs3,
1032,2021/10/12 14:51,横浜線,鴨居駅〜中山駅,男性/死亡,https://jinshinjiko.com/accidents/13863,https://archive.is/EOg5a,
1033,2021/10/12 00:28,都営地下鉄浅草線,蔵前駅,,https://jinshinjiko.com/accidents/13862,,
1034,2021/10/11 22:00,札幌市電,西線11条停留場〜西線9条旭山公園通停留場,13歳/女性/重傷,https://jinshinjiko.com/accidents/13865,https://archive.is/N0aDV,
1035,2021/10/10 22:11,西武池袋線,秋津駅,,https://jinshinjiko.com/accidents/13861,,
1036,2021/10/10 18:47,山陽本線_(JR西日本),備後赤坂駅〜福山駅,,https://jinshinjiko.com/accidents/13860,,
1037,2021/10/10 17:09,えちぜん鉄道三国芦原線,本荘駅,,https://jinshinjiko.com/accidents/13859,,
1038,2021/10/09 10:26,根岸線,根岸駅,男性/軽傷,https://jinshinjiko.com/accidents/13858,https://archive.is/aq1g3,
1039,2021/10/09 06:06,京急本線,杉田駅,39歳/男性/死亡,https://jinshinjiko.com/accidents/13857,https://archive.is/LvpdE,
1040,2021/10/08 20:43,JR神戸線,新長田駅,,https://jinshinjiko.com/accidents/13856,,
1041,2021/10/08 00:03,名鉄犬山線,上小田井駅,30代/男性/死亡,https://jinshinjiko.com/accidents/13852,,
1042,2021/10/07 19:46,日田彦山線,呼野駅〜採銅所駅,,https://jinshinjiko.com/accidents/13851,,
1043,2021/10/07 17:15,京急本線,屏風浦駅〜杉田駅,死亡,https://jinshinjiko.com/accidents/13850,https://archive.is/ro2ex,
1044,2021/10/07 14:32,JR神戸線,住吉駅,52歳/男性/死亡,https://jinshinjiko.com/accidents/13849,https://archive.is/GUtBj,
1045,2021/10/07 10:52,上毛電気鉄道上毛線,東新川駅〜赤城駅,,https://jinshinjiko.com/accidents/13855,,
1046,2021/10/07 07:11,小田急江ノ島線,東林間駅〜中央林間駅,32歳/男性/死亡,https://jinshinjiko.com/accidents/13848,https://archive.is/tEBwE,
1047,2021/10/07 05:20,阪堺電気軌道阪堺線,高須神社駅〜綾ノ町駅,男性/軽傷,https://jinshinjiko.com/accidents/13854,https://archive.is/pUe3r,
1048,2021/10/05 19:00,島原鉄道線,島原駅〜霊丘公園体育館駅,男性/死亡,https://jinshinjiko.com/accidents/13853,https://archive.is/OYN5B,
1049,2021/10/05 12:51,京浜東北線,鶯谷駅,,https://jinshinjiko.com/accidents/13846,,
1050,2021/10/05 08:30,甘木鉄道甘木線,立野駅〜小郡駅,女性/死亡,https://jinshinjiko.com/accidents/13847,https://archive.is/DXM9v,
1051,2021/10/05 05:15,南武線,津田山駅,女性/死亡,https://jinshinjiko.com/accidents/13845,https://archive.is/YZgD6,
1052,2021/10/04 18:10,東武スカイツリーライン,蒲生駅,死亡,https://jinshinjiko.com/accidents/13844,https://archive.is/EbdOz,
1053,2021/10/04 17:15,日豊本線,日向住吉駅〜蓮ヶ池駅,,https://jinshinjiko.com/accidents/13843,,
1054,2021/10/03 22:48,阪急京都本線,相川駅,男性/死亡,https://jinshinjiko.com/accidents/13842,https://archive.is/Lm9eS,
1055,2021/10/03 22:27,山陽新幹線,小倉駅,32歳/男性/死亡,https://jinshinjiko.com/accidents/13841,https://archive.is/NCIwZ,
1056,2021/10/03 16:39,名鉄河和線,植大駅,,https://jinshinjiko.com/accidents/13840,,
1057,2021/10/03 12:06,阪急京都本線,上新庄駅,23歳/女性/死亡,https://jinshinjiko.com/accidents/13839,https://archive.is/Lm9eS,
1058,2021/10/02 20:46,東武アーバンパークライン,塚田駅〜新船橋駅,死亡,https://jinshinjiko.com/accidents/13838,https://archive.is/mm2rk,
1059,2021/10/02 18:18,京成本線,京成大久保駅〜実籾駅,女性/死亡,https://jinshinjiko.com/accidents/13837,https://archive.is/mm2rk,
1060,2021/10/02 12:23,京阪本線,守口市駅,30代/男性/死亡,https://jinshinjiko.com/accidents/13836,https://archive.is/xHPLk,
1061,2021/10/02 08:12,京王井の頭線,東松原駅,,https://jinshinjiko.com/accidents/13835,,
1062,2021/10/02 07:15,青い森鉄道線,筒井駅〜青森駅,女性/死亡,https://jinshinjiko.com/accidents/13834,https://archive.is/ZTsw9,
1063,2021/10/01 12:59,東京メトロ丸ノ内線,国会議事堂前駅,,https://jinshinjiko.com/accidents/13833,,
1064,2021/09/30 22:52,小田急小田原線,玉川学園前駅〜町田駅,,https://jinshinjiko.com/accidents/13832,,
1065,2021/09/30 19:36,名鉄三河線,吉浜駅〜小垣江駅,,https://jinshinjiko.com/accidents/13831,,
1066,2021/09/30 16:31,鹿児島本線,九産大前駅〜香椎駅,,https://jinshinjiko.com/accidents/13830,,
1067,2021/09/30 09:54,東海道線_(JR東日本),国府津駅,36歳/男性/死亡,https://jinshinjiko.com/accidents/13828,https://archive.is/vJOSS,
1068,2021/09/30 09:53,JR宝塚線,北伊丹駅〜川西池田駅,,https://jinshinjiko.com/accidents/13827,,
1069,2021/09/30 00:36,西武新宿線,南大塚駅〜本川越駅,,https://jinshinjiko.com/accidents/13826,,
1070,2021/09/29 20:41,嵯峨野線,保津峡駅〜馬堀駅,,https://jinshinjiko.com/accidents/13825,,
1071,2021/09/29 20:25,神戸電鉄粟生線,三木駅〜大村駅,女性/死亡,https://jinshinjiko.com/accidents/13829,https://archive.is/96QrU,
1072,2021/09/29 12:49,山陰本線,鳥取大学前駅〜末恒駅,20代/男性/無傷,https://jinshinjiko.com/accidents/13824,https://archive.is/qdJXo,
1073,2021/09/29 12:34,阪和線,津久野駅,死亡,https://jinshinjiko.com/accidents/13823,https://archive.is/B92dL,
1074,2021/09/29 08:03,高崎線,岡部駅,52歳/男性/死亡,https://jinshinjiko.com/accidents/13822,https://archive.is/t7tcz,
1075,2021/09/28 23:51,横浜線,町田駅〜古淵駅,,https://jinshinjiko.com/accidents/13821,,
1076,2021/09/28 19:12,近鉄大阪線,松塚駅,19歳/男性/死亡,https://jinshinjiko.com/accidents/13820,https://archive.is/FkeQe,
1077,2021/09/28 12:00,吾妻線,群馬原町駅〜中之条駅,,https://jinshinjiko.com/accidents/13819,,
1078,2021/09/28 12:00,東急田園都市線,江田駅,36歳/男性/死亡,https://jinshinjiko.com/accidents/13818,https://archive.is/SKmbC,
1079,2021/09/27 15:51,妙高はねうまライン,関山駅〜二本木駅,78歳/男性/死亡,https://jinshinjiko.com/accidents/13815,https://archive.is/Ga2uc,
1080,2021/09/27 12:15,京急本線,生麦駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/13814,https://archive.is/dipdQ,
1081,2021/09/27 09:36,小田急江ノ島線,鶴間駅〜大和駅,71歳/女性/死亡,https://jinshinjiko.com/accidents/13813,https://archive.is/CyFbN,
1082,2021/09/26 23:12,東武東上線,鶴瀬駅,,https://jinshinjiko.com/accidents/13817,,
1083,2021/09/25 11:30,えちぜん鉄道勝山永平寺線,追分口駅〜東藤島駅,40代/男性/死亡,https://jinshinjiko.com/accidents/13816,https://archive.is/vqhnF,
1084,2021/09/25 08:06,名鉄名古屋本線,豊橋駅〜伊奈駅,男性/死亡,https://jinshinjiko.com/accidents/13812,https://archive.is/N3HMw,
1085,2021/09/25 06:21,予讃線,讃岐塩屋駅〜多度津駅,72歳/女性/死亡,https://jinshinjiko.com/accidents/13811,https://archive.is/Au6Dv,
1086,2021/09/24 20:52,西鉄天神大牟田線,高宮駅,,https://jinshinjiko.com/accidents/13809,,
1087,2021/09/24 19:04,東武東上線,東松山駅,81歳/男性/死亡,https://jinshinjiko.com/accidents/13808,https://archive.is/yhiOu,
1088,2021/09/24 14:27,中央快速線,高円寺駅,,https://jinshinjiko.com/accidents/13807,,
1089,2021/09/23 16:45,長崎本線,市布駅,男性/重傷,https://jinshinjiko.com/accidents/13810,https://archive.is/zOqU7,
1090,2021/09/22 09:34,石北本線,端野駅〜緋牛内駅,女性/死亡,https://jinshinjiko.com/accidents/13806,https://archive.is/zFW7u,
1091,2021/09/22 07:20,阪急京都本線,洛西口駅〜東向日駅,91歳/男性/死亡,https://jinshinjiko.com/accidents/13805,https://archive.is/aVnZX,
1092,2021/09/21 17:45,近鉄橿原線,新ノ口駅〜大和八木駅,,https://jinshinjiko.com/accidents/13804,,
1093,2021/09/21 14:59,三角線,網田駅,92歳/男性/死亡,https://jinshinjiko.com/accidents/13803,https://archive.is/nGpY8,
1094,2021/09/20 20:45,福知山線,丹波竹田駅〜福知山駅,男性/死亡,https://jinshinjiko.com/accidents/13801,https://archive.is/1ZrqQ,
1095,2021/09/20 19:59,小田急江ノ島線,東林間駅,男性/死亡,https://jinshinjiko.com/accidents/13800,https://archive.is/fMkLz,
1096,2021/09/19 12:35,湘南新宿ライン,恵比寿駅,,https://jinshinjiko.com/accidents/13802,,
1097,2021/09/19 07:15,御殿場線,御殿場駅〜足柄駅,,https://jinshinjiko.com/accidents/13799,,
1098,2021/09/18 18:03,東京メトロ副都心線,新宿三丁目駅,,https://jinshinjiko.com/accidents/13798,,
1099,2021/09/18 01:00,阪急京都本線,摂津市駅〜正雀駅,男性/死亡,https://jinshinjiko.com/accidents/13773,https://archive.is/yrwDw,
1100,2021/09/17 19:06,小田急小田原線,玉川学園前駅,,https://jinshinjiko.com/accidents/13797,,
1101,2021/09/17 05:47,西武西武園線,東村山駅〜西武園駅,,https://jinshinjiko.com/accidents/13796,,
1102,2021/09/17 05:35,JR京都線,島本駅〜高槻駅,男性/死亡,https://jinshinjiko.com/accidents/13795,https://archive.is/4gMb3,
1103,2021/09/16 13:19,小田急江ノ島線,長後駅,女性/死亡,https://jinshinjiko.com/accidents/13794,https://archive.is/F848t,
1104,2021/09/15 21:22,阪急神戸本線,芦屋川駅〜岡本駅,53歳/男性/軽傷 他1名,https://jinshinjiko.com/accidents/13793,https://archive.is/xvibh,
1105,2021/09/15 14:09,京成本線,谷津駅〜京成津田沼駅,男性/死亡,https://jinshinjiko.com/accidents/13792,https://archive.is/bBaJ0,
1106,2021/09/15 13:50,嵯峨野線,丹波口駅,女性/死亡,https://jinshinjiko.com/accidents/13791,https://archive.is/WHpIE,
1107,2021/09/15 08:42,白新線,西新発田駅〜佐々木駅,,https://jinshinjiko.com/accidents/13790,,
1108,2021/09/14 08:01,南武線,久地駅,男性/死亡,https://jinshinjiko.com/accidents/13789,https://archive.is/gnu8c,
1109,2021/09/13 21:35,東武伊勢崎線,川俣駅〜茂林寺前駅,,https://jinshinjiko.com/accidents/13788,,
1110,2021/09/13 06:03,JR神戸線,須磨海浜公園駅〜須磨駅,40代/女性/死亡,https://jinshinjiko.com/accidents/13787,https://archive.is/xkGiR,
1111,2021/09/12 20:47,東武東上線,朝霞駅,18歳/男性/死亡,https://jinshinjiko.com/accidents/13786,https://archive.is/KThrS,
1112,2021/09/12 14:57,大阪メトロ四つ橋線,四ツ橋駅,女性/死亡,https://jinshinjiko.com/accidents/13785,https://archive.is/tsLkr,
1113,2021/09/12 13:40,上越線,岩本駅〜津久田駅,,https://jinshinjiko.com/accidents/13784,,
1114,2021/09/11 20:05,瀬戸大橋線_(JR西日本),妹尾駅,女性/死亡,https://jinshinjiko.com/accidents/13783,https://archive.is/YUQVY,
1115,2021/09/10 22:27,名鉄名古屋本線,名鉄名古屋駅,20代/女性/軽傷,https://jinshinjiko.com/accidents/13782,https://archive.is/lw8av,
1116,2021/09/10 16:44,日田彦山線,城野駅〜石田駅,女性/無傷,https://jinshinjiko.com/accidents/13781,https://archive.is/NgIhw,
1117,2021/09/09 15:45,京浜東北線,田町駅,,https://jinshinjiko.com/accidents/13780,,
1118,2021/09/09 14:47,長崎本線,伊賀屋駅〜佐賀駅,30代/男性/死亡,https://jinshinjiko.com/accidents/13779,https://archive.is/q35YB,
1119,2021/09/09 08:05,東北本線,長町駅〜仙台駅,女性/死亡,https://jinshinjiko.com/accidents/13778,https://archive.is/a7rJQ,
1120,2021/09/09 07:27,山陽本線_(JR西日本),西広島駅〜新井口駅,男性/軽傷 他1名,https://jinshinjiko.com/accidents/13777,https://archive.is/J8Jfr,
1121,2021/09/07 19:16,瀬戸大橋線_(JR西日本),備前西市駅〜妹尾駅,男性/死亡,https://jinshinjiko.com/accidents/13776,https://archive.is/PGbYu,
1122,2021/09/07 18:33,阪急神戸本線,武庫之荘駅,,https://jinshinjiko.com/accidents/13775,,
1123,2021/09/07 00:28,京王線,府中駅〜分倍河原駅,70代/男性/死亡,https://jinshinjiko.com/accidents/13774,https://archive.is/Iwi1E,
1124,2021/09/06 13:29,日豊本線,餅原駅〜三股駅,,https://jinshinjiko.com/accidents/13772,,
1125,2021/09/05 19:03,総武本線,都賀駅〜四街道駅,男性/死亡,https://jinshinjiko.com/accidents/13767,https://archive.is/YjjRV,
1126,2021/09/05 08:06,名鉄常滑線,豊田本町駅,50代/女性/死亡,https://jinshinjiko.com/accidents/13771,https://archive.is/AHB6P,
1127,2021/09/05 01:45,東海道線_(JR東海),愛野駅,,https://jinshinjiko.com/accidents/13770,,
1128,2021/09/04 19:58,西武新宿線,狭山市駅〜新狭山駅,男性/死亡,https://jinshinjiko.com/accidents/13766,https://archive.is/adNRx,
1129,2021/09/04 19:49,成田線,酒々井駅〜成田駅,女性/死亡,https://jinshinjiko.com/accidents/13765,https://archive.is/YjjRV,
1130,2021/09/04 17:42,京成本線,菅野駅,女性/死亡,https://jinshinjiko.com/accidents/13764,https://archive.is/7NORL,
1131,2021/09/03 23:11,名鉄常滑線,道徳駅,死亡,https://jinshinjiko.com/accidents/13769,,
1132,2021/09/02 14:11,東武日光線,新大平下駅〜静和駅,80歳/女性/軽傷,https://jinshinjiko.com/accidents/13768,https://archive.is/JnoJP,
1133,2021/09/02 13:34,中央快速線,国立駅,,https://jinshinjiko.com/accidents/13763,,
1134,2021/09/02 13:25,羽越本線,羽後牛島駅〜秋田駅,女性/死亡,https://jinshinjiko.com/accidents/13762,https://archive.is/0mpxd,
