,路線名,駅名,人身事故回数,index
1617,四国旅客鉄道牟岐線,中田駅,1,[1623]
1618,四国旅客鉄道牟岐線,南小松島駅,1,[1623]
1619,長良川鉄道越美南線,関口駅,6,"[1625, 5903, 7393, 10841, 10913, 14019]"
1620,東急電鉄東急多摩川線,下丸子駅,1,[1626]
1621,東急電鉄東急多摩川線,武蔵新田駅,1,[1626]
1622,小田急電鉄小田急小田原線,成城学園前駅,1,[1627]
1623,嵯峨野観光鉄道嵯峨野観光線,太秦駅,1,[1628]
1624,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",朝霧駅,1,[1632]
1625,福井鉄道福武線,水落駅,2,"[1635, 11682]"
1626,福井鉄道福武線,神明駅,3,"[1635, 11682, 12489]"
1627,東日本旅客鉄道越後線,刈羽駅,1,[1636]
1628,東日本旅客鉄道越後線,荒浜駅,1,[1636]
1629,東日本旅客鉄道奥羽本線,山形駅,1,[1637]
1630,東武鉄道東武伊勢崎線,竹ノ塚駅,1,[1639]
1631,名古屋鉄道名鉄瀬戸線,旭前駅,1,[1640]
1632,名古屋鉄道名鉄三河線,高浜港駅,1,[1642]
1633,名古屋鉄道名鉄三河線,三河高浜駅,1,[1642]
1634,近畿日本鉄道近鉄南大阪線,尺土駅,1,[1643]
1635,東日本旅客鉄道両毛線,山前駅,1,[1646]
1636,四国旅客鉄道予讃線,川之江駅,1,[1647]
1637,東日本旅客鉄道中央本線,山梨市駅,1,[1648]
1638,西日本旅客鉄道東海道線,吹田貨物ターミナル駅,1,[1649]
1639,西日本旅客鉄道東海道線,宮原操車場,1,[1649]
1640,東急電鉄東急東横線,菊名駅,1,[1651]
1641,東急電鉄東急東横線,妙蓮寺駅,1,[1651]
1642,名古屋鉄道名鉄名古屋本線,東岡崎駅,1,[1652]
1643,名古屋鉄道名鉄名古屋本線,岡崎公園前駅,1,[1652]
1644,松浦鉄道西九州線,松浦発電所前駅,1,[1653]
1645,西日本旅客鉄道山陽線,大門駅,1,[1657]
1646,西日本旅客鉄道福塩線,備後本庄駅,1,[1658]
1647,西日本旅客鉄道福塩線,横尾駅,1,[1658]
1648,東海旅客鉄道紀勢線,阿漕駅,1,[1659]
1649,西日本鉄道西鉄天神大牟田線,白木原駅,1,[1660]
1650,東武鉄道東武東上本線,川越市駅,1,[1662]
1651,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",元町駅,1,[1663]
1652,東日本旅客鉄道横浜線,相原駅,1,[1664]
1653,東武鉄道東武伊勢崎線,鷲宮駅,1,[1666]
1654,東海旅客鉄道東海道線,幸田駅,1,[1667]
1655,名古屋市交通局鶴舞線,荒畑駅,1,[1668]
1656,東海旅客鉄道東海道線,天竜川駅,1,[1669]
1657,東海旅客鉄道東海道線,浜松駅,1,[1669]
1658,西日本旅客鉄道山陽線,安芸中野駅,1,[1672]
1659,西日本旅客鉄道山陽線,海田市駅,1,[1672]
1660,九州旅客鉄道鹿児島本線,南荒尾駅,1,[1674]
1661,京成電鉄京成本線,堀切菖蒲園駅,1,[1675]
1662,東日本旅客鉄道常磐線,取手駅,1,[1679]
1663,京阪電気鉄道京阪本線,萱島駅,1,[1680]
1664,東日本旅客鉄道磐越東線,舞木駅,1,[1681]
1665,岡山電気軌道東山本線,西川緑道公園停留場,2,"[1682, 3546]"
1666,岡山電気軌道東山本線,柳川停留場,2,"[1682, 2961]"
1667,近畿日本鉄道近鉄山田線,宮町駅,1,[1684]
1668,大阪市高速電気軌道中央線,阿波座駅,1,[1685]
1669,樽見鉄道樽見線,糸貫駅,3,"[1686, 3905, 6746]"
1670,樽見鉄道樽見線,本巣駅,4,"[1686, 2979, 3905, 6746]"
1671,東日本旅客鉄道仙石線,陸前高砂駅,1,[1687]
1672,東日本旅客鉄道仙石線,中野栄駅,1,[1687]
1673,東日本旅客鉄道八高線,毛呂駅,1,[1688]
1674,東日本旅客鉄道八高線,越生駅,1,[1688]
1675,新京成電鉄新京成線,滝不動駅,5,"[1690, 2705, 5667, 8376, 13410]"
1676,西日本旅客鉄道和歌山線,妙寺駅,1,[1691]
1677,北海道旅客鉄道函館本線,白石駅,1,[1692]
1678,九州旅客鉄道日豊本線,坂ノ市駅,1,[1693]
1679,九州旅客鉄道日豊本線,幸崎駅,1,[1693]
1680,東日本旅客鉄道山手線,駒込駅,1,[1694]
1681,四国旅客鉄道予讃線,本山駅,1,[1696]
1682,京阪電気鉄道京阪石山坂本線,近江神宮前駅,1,[1698]
1683,阪急電鉄阪急神戸本線,春日野道駅,1,[1699]
1684,近畿日本鉄道近鉄名古屋線,白塚駅,1,[1700]
1685,近畿日本鉄道近鉄奈良線,東花園駅,1,[1701]
1686,養老鉄道養老線,美濃本郷駅,1,[1706]
1687,養老鉄道養老線,揖斐駅,1,[1706]
1688,東日本旅客鉄道武蔵野線,東浦和駅,1,[1710]
1689,九州旅客鉄道豊肥本線,竜田口駅,1,[1711]
1690,九州旅客鉄道豊肥本線,武蔵塚駅,1,[1711]
1691,阪急電鉄阪急宝塚本線,十三駅,1,[1714]
1692,阪急電鉄阪急宝塚本線,三国駅,1,[1714]
1693,東日本旅客鉄道越後線,東柏崎駅,1,[1722]
1694,東日本旅客鉄道根岸線,本郷台駅,1,[1726]
1695,東日本旅客鉄道中央本線,武蔵境駅,1,[1731]
1696,東日本旅客鉄道大糸線,梓橋駅,1,[1732]
1697,東日本旅客鉄道大糸線,一日市場駅,1,[1732]
1698,近畿日本鉄道近鉄山田線,櫛田駅,1,[1733]
1699,大阪市高速電気軌道中央線,深江橋駅,1,[1734]
1700,名古屋鉄道名鉄犬山線,徳重・名古屋芸大駅,1,[1737]
1701,東武鉄道東武野田線,岩槻駅,1,[1738]
1702,遠州鉄道鉄道線,遠州小林駅,4,"[1744, 2555, 6371, 9263]"
1703,西日本旅客鉄道東海道線,JR総持寺駅,1,[1745]
1704,北海道旅客鉄道函館本線,森駅,1,[1750]
1705,北海道旅客鉄道函館本線,石谷駅,1,[1750]
1706,東日本旅客鉄道越後線,岩室駅,1,[1753]
1707,東日本旅客鉄道越後線,巻駅,1,[1753]
1708,西日本旅客鉄道呉線,坂駅,1,[1755]
1709,西日本旅客鉄道呉線,矢野駅,1,[1755]
1710,東海旅客鉄道高山線,鵜沼駅,1,[1756]
1711,東海旅客鉄道高山線,坂祝駅,1,[1756]
1712,東日本旅客鉄道小海線,三岡駅,1,[1757]
1713,九州旅客鉄道豊肥本線,熊本駅,1,[1758]
1714,九州旅客鉄道豊肥本線,平成駅,1,[1758]
1715,近畿日本鉄道近鉄名古屋線,千里駅,1,[1759]
1716,近畿日本鉄道近鉄名古屋線,豊津上野駅,1,[1759]
1717,京阪電気鉄道京阪本線,伏見稲荷駅,1,[1760]
1718,京浜急行電鉄京急本線,金沢八景駅,1,[1761]
1719,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",上中里駅,1,[1762]
1720,九州旅客鉄道日豊本線,熊崎駅,1,[1763]
1721,京成電鉄京成本線,千住大橋駅,1,[1766]
1722,"['東日本旅客鉄道常磐線', '東京地下鉄千代田線']",北小金駅,1,[1770]
1723,東海旅客鉄道身延線,南甲府駅,1,[1772]
1724,天竜浜名湖鉄道天竜浜名湖線,東都筑駅,1,[1773]
1725,西日本旅客鉄道呉線,安登駅,1,[1774]
1726,西日本旅客鉄道呉線,安芸川尻駅,1,[1774]
1727,九州旅客鉄道三角線,緑川駅,1,[1775]
1728,阪急電鉄阪急宝塚本線,岡町駅,1,[1777]
1729,東京地下鉄半蔵門線,水天宮前駅,1,[1780]
1730,大阪市高速電気軌道御堂筋線,西中島南方駅,1,[1781]
1731,東海旅客鉄道中央線,美乃坂本駅,1,[1782]
1732,東海旅客鉄道中央線,中津川駅,1,[1782]
1733,九州旅客鉄道鹿児島本線,銀水駅,1,[1786]
1734,名古屋鉄道名鉄豊田線,黒笹駅,1,[1787]
1735,名古屋鉄道名鉄豊田線,三好ヶ丘駅,1,[1787]
1736,"['西日本旅客鉄道東海道線', '西日本旅客鉄道北陸本線']",石山駅,1,[1788]
1737,東武鉄道東武野田線,増尾駅,1,[1789]
1738,南海電気鉄道南海本線,岸里玉出駅,1,[1790]
1739,西日本旅客鉄道山陰本線,浅利駅,1,[1793]
1740,西日本旅客鉄道山陰本線,江津駅,1,[1793]
1741,名古屋鉄道名鉄犬山線,江南駅,1,[1794]
1742,関東鉄道常総線,大田郷駅,5,"[1795, 6468, 11819, 13286, 14247]"
1743,九州旅客鉄道日豊本線,下ノ江駅,1,[1796]
1744,京浜急行電鉄京急本線,神奈川駅,1,[1798]
1745,東武鉄道東武伊勢崎線,姫宮駅,1,[1799]
1746,西日本旅客鉄道山陰本線,青谷駅,1,[1801]
1747,西日本旅客鉄道山陰本線,泊駅,1,[1801]
1748,近畿日本鉄道近鉄大阪線,恩智駅,1,[1805]
1749,東海旅客鉄道東海道線,清洲駅,1,[1806]
1750,京阪電気鉄道京阪本線,伏見桃山駅,1,[1807]
1751,"['西日本旅客鉄道東海道線', '西日本旅客鉄道北陸本線']",野洲駅,1,[1808]
1752,小田急電鉄小田急小田原線,生田駅,1,[1811]
1753,四国旅客鉄道高徳線,造田駅,1,[1816]
1754,四国旅客鉄道高徳線,神前駅,1,[1816]
1755,東日本旅客鉄道奥羽本線,赤湯駅,1,[1821]
1756,東武鉄道東武東上本線,下板橋駅,1,[1823]
1757,広島電鉄宮島線,草津南駅,4,"[1824, 2709, 13151, 13173]"
1758,広島電鉄宮島線,商工センター入口駅,3,"[1824, 2709, 14323]"
1759,東日本旅客鉄道仙山線,国見駅,1,[1825]
1760,東日本旅客鉄道両毛線,佐野駅,1,[1827]
1761,東日本旅客鉄道両毛線,岩舟駅,1,[1827]
1762,東日本旅客鉄道常磐線,北千住駅,1,[1828]
1763,山陽電気鉄道本線,舞子公園駅,2,"[1829, 13737]"
1764,山陽電気鉄道本線,西舞子駅,7,"[1829, 2298, 2768, 3328, 4942, 5807, 7765]"
1765,京成電鉄京成本線,国府台駅,1,[1831]
1766,名古屋鉄道名鉄名古屋本線,西枇杷島駅,1,[1832]
1767,名古屋鉄道名鉄名古屋本線,二ツ杁駅,1,[1832]
1768,西日本旅客鉄道阪和線,北信太駅,1,[1835]
1769,東日本旅客鉄道武蔵野線,武蔵浦和駅,1,[1839]
1770,近畿日本鉄道近鉄大阪線,近鉄八尾駅,1,[1841]
1771,近畿日本鉄道近鉄大阪線,河内山本駅,1,[1841]
1772,東日本旅客鉄道東海道線,鴨宮駅,1,[1844]
1773,名古屋鉄道名鉄豊田線,日進駅,1,[1845]
1774,名古屋鉄道名鉄豊田線,赤池駅,1,[1845]
1775,東日本旅客鉄道総武本線,稲毛駅,1,[1847]
1776,"['東日本旅客鉄道常磐線', '東京地下鉄千代田線']",北松戸駅,1,[1848]
1777,伊予鉄道高浜線,三津駅,2,"[1850, 5372]"
1778,伊予鉄道高浜線,山西駅,3,"[1850, 4737, 5372]"
1779,長野電鉄長野線,朝陽駅,7,"[1852, 2534, 3453, 4642, 6020, 9323, 10680]"
1780,西日本鉄道西鉄天神大牟田線,西鉄二日市駅,1,[1853]
1781,南海電気鉄道南海高野線,百舌鳥八幡駅,1,[1856]
1782,九州旅客鉄道日豊本線,重富駅,1,[1857]
1783,西日本旅客鉄道山陽線,東岡山駅,1,[1858]
1784,東日本旅客鉄道篠ノ井線,安茂里駅,1,[1862]
1785,東日本旅客鉄道篠ノ井線,長野駅,1,[1862]
1786,小田急電鉄小田急小田原線,本厚木駅,1,[1863]
1787,長野電鉄長野線,須坂駅,2,"[1864, 2447]"
1788,長野電鉄長野線,北須坂駅,1,[1864]
1789,東日本旅客鉄道東北本線,北白川駅,1,[1865]
1790,北総鉄道北総線,秋山駅,6,"[1870, 3365, 5390, 5714, 6524, 8941]"
1791,東日本旅客鉄道総武本線,佐倉駅,1,[1873]
1792,東日本旅客鉄道総武本線,南酒々井駅,1,[1873]
1793,西日本旅客鉄道氷見線,島尾駅,1,[1874]
1794,西日本旅客鉄道木次線,下久野駅,1,[1875]
1795,西日本旅客鉄道木次線,出雲八代駅,1,[1875]
1796,東日本旅客鉄道伊東線,網代駅,1,[1876]
1797,東日本旅客鉄道伊東線,宇佐美駅,1,[1876]
1798,阪急電鉄阪急京都本線,南方駅,1,[1877]
1799,東日本旅客鉄道常磐線,泉駅,1,[1878]
1800,東日本旅客鉄道常磐線,湯本駅,1,[1878]
1801,小田急電鉄小田急小田原線,百合ヶ丘駅,1,[1879]
1802,西日本旅客鉄道草津線,寺庄駅,1,[1883]
1803,西日本旅客鉄道草津線,甲南駅,1,[1883]
1804,東武鉄道東武野田線,逆井駅,1,[1887]
1805,東武鉄道東武伊勢崎線,館林駅,1,[1888]
1806,東武鉄道東武伊勢崎線,多々良駅,1,[1888]
1807,名古屋鉄道名鉄名古屋本線,新木曽川駅,1,[1889]
1808,名古屋鉄道名鉄名古屋本線,黒田駅,1,[1889]
1809,京王電鉄京王線,聖蹟桜ヶ丘駅,1,[1892]
1810,西日本旅客鉄道山陽線,前空駅,1,[1894]
1811,北総鉄道北総線,新鎌ヶ谷駅,2,"[1897, 9425]"
1812,大阪市高速電気軌道谷町線,天王寺駅,1,[1900]
1813,東武鉄道東武東上本線,北坂戸駅,1,[1903]
1814,東日本旅客鉄道外房線,八積駅,1,[1904]
1815,東日本旅客鉄道外房線,上総一ノ宮駅,1,[1904]
1816,名古屋鉄道名鉄名古屋本線,宇頭駅,1,[1911]
1817,東京地下鉄東西線,東陽町駅,1,[1913]
1818,東日本旅客鉄道東北本線,東仙台駅,1,[1914]
1819,九州旅客鉄道鹿児島本線,長洲駅,1,[1919]
1820,阪急電鉄阪急神戸本線,王子公園駅,1,[1921]
1821,四国旅客鉄道牟岐線,阿波富田駅,1,[1922]
1822,四国旅客鉄道牟岐線,二軒屋駅,1,[1922]
1823,東日本旅客鉄道弥彦線,燕駅,1,[1923]
1824,東日本旅客鉄道弥彦線,燕三条駅,1,[1923]
1825,長野電鉄長野線,小布施駅,3,"[1924, 10704, 12122]"
1826,京王電鉄京王線,西調布駅,1,[1927]
1827,西日本旅客鉄道阪和線,紀伊駅,1,[1929]
1828,東武鉄道東武東上本線,北池袋駅,1,[1930]
1829,東武鉄道東武伊勢崎線,新越谷駅,1,[1932]
1830,東日本旅客鉄道五日市線,武蔵引田駅,1,[1933]
1831,京成電鉄京成本線,市川真間駅,1,[1942]
1832,九州旅客鉄道大村線,岩松駅,1,[1944]
1833,関東鉄道常総線,宗道駅,3,"[1945, 8625, 11407]"
1834,北海道旅客鉄道根室本線,帯広駅,1,[1947]
1835,九州旅客鉄道鹿児島本線,上熊本駅,1,[1954]
1836,東日本旅客鉄道石巻線,石巻駅,1,[1956]
1837,東日本旅客鉄道石巻線,陸前稲井駅,1,[1956]
1838,京成電鉄京成押上線,四ツ木駅,1,[1958]
1839,京成電鉄京成押上線,京成立石駅,1,[1958]
1840,えちぜん鉄道三国芦原線,中角駅,1,[1960]
1841,えちぜん鉄道三国芦原線,鷲塚針原駅,2,"[1960, 8146]"
1842,京王電鉄京王線,平山城址公園駅,1,[1961]
1843,京王電鉄京王線,長沼駅,1,[1961]
1844,名古屋鉄道名鉄名古屋本線,島氏永駅,1,[1964]
1845,東日本旅客鉄道青梅線,東中神駅,1,[1967]
1846,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",西明石駅,1,[1972]
1847,東日本旅客鉄道南武線,矢向駅,1,[1974]
1848,長崎電気軌道本線,神埼駅,1,[1977]
1849,京浜急行電鉄京急本線,県立大学駅,1,[1979]
1850,大阪市高速電気軌道御堂筋線,我孫子駅,1,[1983]
1851,鹿児島市交通局鹿児島市電谷山線,涙橋停留場,1,[1984]
1852,鹿児島市交通局鹿児島市電谷山線,郡元停留場,1,[1984]
1853,京阪電気鉄道京阪本線,古川橋駅,1,[1987]
1854,四国旅客鉄道予讃線,波止浜駅,1,[1988]
1855,四国旅客鉄道予讃線,波方駅,1,[1988]
1856,東日本旅客鉄道常磐線,高浜駅,1,[1989]
1857,東武鉄道東武東上本線,成増駅,1,[1995]
1858,西日本旅客鉄道芸備線,甲立駅,1,[1997]
1859,西日本旅客鉄道芸備線,吉田口駅,1,[1997]
1860,NULL,田端信号場駅,1,[1999]
1861,東日本旅客鉄道羽越本線,金浦駅,1,[2000]
1862,銚子電気鉄道銚子電気鉄道線,笠上黒生駅,1,[2001]
1863,銚子電気鉄道銚子電気鉄道線,西海鹿島駅,1,[2001]
1864,阪神電気鉄道阪神本線,石屋川駅,1,[2002]
1865,京阪電気鉄道京阪宇治線,六地蔵駅,1,[2003]
1866,東日本旅客鉄道高崎線,熊谷駅,1,[2004]
1867,東日本旅客鉄道総武本線,八日市場駅,1,[2005]
1868,東日本旅客鉄道総武本線,干潟駅,1,[2005]
1869,九州旅客鉄道筑肥線,九大学研都市駅,1,[2006]
1870,近畿日本鉄道近鉄奈良線,河内永和駅,1,[2007]
1871,高松琴平電気鉄道琴平線,綾川駅,2,"[2010, 11448]"
1872,高松琴平電気鉄道琴平線,陶駅,2,"[2010, 11043]"
1873,九州旅客鉄道香椎線,須恵駅,1,[2012]
1874,九州旅客鉄道香椎線,須恵中央駅,1,[2012]
1875,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",西千葉駅,1,[2013]
1876,東日本旅客鉄道武蔵野線,南越谷駅,1,[2015]
1877,東日本旅客鉄道武蔵野線,越谷レイクタウン駅,1,[2015]
1878,東日本旅客鉄道南武線,西国立駅,1,[2016]
1879,相模鉄道相鉄本線,西横浜駅,1,[2017]
1880,西日本旅客鉄道芸備線,西三次駅,1,[2018]
1881,西日本旅客鉄道芸備線,志和地駅,1,[2018]
1882,東急電鉄東急東横線,大倉山駅,1,[2021]
1883,九州旅客鉄道日豊本線,財光寺駅,1,[2023]
1884,九州旅客鉄道日豊本線,南日向駅,1,[2023]
1885,北海道旅客鉄道釧網本線,札弦駅,1,[2024]
1886,北海道旅客鉄道釧網本線,緑駅,1,[2024]
1887,西日本旅客鉄道山陽線,島田駅,1,[2029]
1888,西日本旅客鉄道山陽線,光駅,1,[2029]
1889,天竜浜名湖鉄道天竜浜名湖線,西気賀駅,1,[2030]
1890,天竜浜名湖鉄道天竜浜名湖線,気賀駅,1,[2030]
1891,九州旅客鉄道筑肥線,虹ノ松原駅,1,[2031]
1892,九州旅客鉄道筑肥線,東唐津駅,1,[2031]
1893,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",冷水浦駅,1,[2036]
1894,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",海南駅,1,[2036]
1895,名古屋鉄道名鉄竹鼻線,不破一色駅,1,[2037]
1896,名古屋鉄道名鉄竹鼻線,竹鼻駅,1,[2037]
1897,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",与野駅,1,[2038]
1898,"['東海旅客鉄道関西線', '西日本旅客鉄道関西本線']",奈良駅,1,[2041]
1899,秩父鉄道秩父本線,武川駅,2,"[2046, 14126]"
1900,秩父鉄道秩父本線,永田駅,3,"[2046, 10228, 14126]"
1901,"['東海旅客鉄道関西線', '西日本旅客鉄道関西本線']",河内堅上駅,1,[2053]
1902,上信電鉄上信線,西富岡駅,1,[2057]
1903,上信電鉄上信線,上州七日市駅,2,"[2057, 3043]"
1904,新京成電鉄新京成線,習志野駅,3,"[2058, 9825, 11617]"
1905,大阪市高速電気軌道堺筋線,動物園前駅,1,[2062]
1906,東日本旅客鉄道花輪線,鹿角花輪駅,1,[2067]
1907,東日本旅客鉄道花輪線,柴平駅,1,[2067]
1908,小田急電鉄小田急小田原線,和泉多摩川駅,1,[2070]
1909,伊勢鉄道伊勢線,河芸駅,2,"[2071, 4777]"
1910,伊勢鉄道伊勢線,東一身田駅,2,"[2071, 6918]"
1911,九州旅客鉄道鹿児島本線,赤間駅,1,[2073]
1912,西日本旅客鉄道山陽線,上郡駅,1,[2074]
1913,西日本旅客鉄道山陽線,三石駅,1,[2074]
1914,東武鉄道東武伊勢崎線,谷塚駅,1,[2075]
1915,北海道旅客鉄道室蘭本線,錦岡駅,1,[2078]
1916,西日本旅客鉄道桜井線,京終駅,1,[2080]
1917,西日本旅客鉄道山陽線,寺家駅,1,[2082]
1918,東武鉄道東武東上本線,志木駅,1,[2083]
1919,明知鉄道明知線,恵那駅,1,[2084]
1920,明知鉄道明知線,東野駅,1,[2084]
1921,関東鉄道常総線,中妻駅,4,"[2088, 2143, 4832, 9326]"
1922,関東鉄道常総線,三妻駅,7,"[2088, 2143, 4832, 6673, 9326, 12536, 14804]"
1923,東日本旅客鉄道青梅線,拝島駅,1,[2090]
1924,阪神電気鉄道阪神本線,淀川駅,1,[2092]
1925,九州旅客鉄道日豊本線,延岡駅,1,[2093]
1926,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",平井駅,1,[2094]
1927,名古屋鉄道名鉄犬山線,下小田井駅,1,[2096]
1928,名古屋鉄道名鉄犬山線,中小田井駅,1,[2096]
1929,九州旅客鉄道豊肥本線,光の森駅,1,[2101]
1930,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",西荻窪駅,1,[2102]
1931,東海旅客鉄道東海道線,尾頭橋駅,1,[2104]
1932,東日本旅客鉄道東北本線,鹿島台駅,1,[2111]
1933,"['東日本旅客鉄道常磐線', '東京地下鉄千代田線']",北柏駅,1,[2112]
1934,大阪市高速電気軌道谷町線,長原駅,1,[2113]
