日時,路線,場所,被害
2020/12/21 09:07,西鉄天神大牟田線,都府楼前駅〜西鉄二日市駅,,https://jinshinjiko.com/accidents/13044
2020/12/20 19:09,しなの鉄道線,上田駅〜西上田駅,女性/無傷,https://jinshinjiko.com/accidents/13042
2020/12/20 07:48,内房線,五井駅〜姉ヶ崎駅,70代/女性/軽傷,https://jinshinjiko.com/accidents/13041
2020/12/20 06:10,南海高野線,百舌鳥八幡駅,男性/死亡,https://jinshinjiko.com/accidents/13040
2020/12/20 00:09,日豊本線,重富駅,40代/男性/軽傷,https://jinshinjiko.com/accidents/13045
2020/12/19 20:30,山陽本線_(JR西日本),上道駅〜東岡山駅,男性/死亡,https://jinshinjiko.com/accidents/13039
2020/12/18 16:39,高崎線,高崎駅〜倉賀野駅,,https://jinshinjiko.com/accidents/13037
2020/12/18 06:28,相鉄本線,三ツ境駅,24歳/女性/死亡,https://jinshinjiko.com/accidents/13036
2020/12/18 06:07,小田急小田原線,小田急相模原駅,男性/死亡,https://jinshinjiko.com/accidents/13035
2020/12/17 12:50,篠ノ井線,安茂里駅〜長野駅,死亡,https://jinshinjiko.com/accidents/13034
2020/12/17 11:30,小田急小田原線,本厚木駅,,https://jinshinjiko.com/accidents/13033
2020/12/17 09:36,長野電鉄長野線,須坂駅〜北須坂駅,80歳/男性/死亡,https://jinshinjiko.com/accidents/13032
2020/12/17 03:33,東北本線,北白川駅,,https://jinshinjiko.com/accidents/13038
2020/12/16 23:50,小田急小田原線,厚木駅,32歳/男性/死亡,https://jinshinjiko.com/accidents/13030
2020/12/16 08:41,京阪本線,伏見桃山駅,50代/男性/死亡,https://jinshinjiko.com/accidents/13031
2020/12/14 15:36,名鉄名古屋本線,東岡崎駅〜岡崎公園前駅,無傷,https://jinshinjiko.com/accidents/13029
2020/12/13 18:33,日豊本線,南小倉駅〜城野駅,,https://jinshinjiko.com/accidents/13028
2020/12/13 15:00,北総鉄道北総線,秋山駅,死亡,https://jinshinjiko.com/accidents/13027
2020/12/12 10:50,中央快速線,武蔵境駅,,https://jinshinjiko.com/accidents/13026
2020/12/12 06:10,京王線,府中駅,,https://jinshinjiko.com/accidents/13025
2020/12/11 13:34,総武本線,佐倉駅〜南酒々井駅,80代/男性/死亡,https://jinshinjiko.com/accidents/13024
2020/12/11 08:39,氷見線,島尾駅,女性/無傷,https://jinshinjiko.com/accidents/13023
2020/12/11 07:42,木次線,下久野駅〜出雲八代駅,,https://jinshinjiko.com/accidents/13022
2020/12/10 22:49,伊東線,網代駅〜宇佐美駅,,https://jinshinjiko.com/accidents/13021
2020/12/10 21:38,阪急京都本線,南方駅〜十三駅,50代/男性/死亡,https://jinshinjiko.com/accidents/13020
2020/12/10 08:21,常磐線,泉駅〜湯本駅,女性/死亡,https://jinshinjiko.com/accidents/13019
2020/12/10 00:23,小田急小田原線,読売ランド前駅〜百合ヶ丘駅,60歳/男性/死亡,https://jinshinjiko.com/accidents/13018
2020/12/09 23:22,南海本線,蛸地蔵駅〜貝塚駅,女性/死亡,https://jinshinjiko.com/accidents/13017
2020/12/08 23:27,大阪環状線,桜ノ宮駅,男性/軽傷,https://jinshinjiko.com/accidents/13016
2020/12/08 13:30,阪急京都本線,摂津市駅,女性/死亡,https://jinshinjiko.com/accidents/13015
2020/12/08 13:15,草津線,寺庄駅〜甲南駅,,https://jinshinjiko.com/accidents/13014
2020/12/07 20:36,京成本線,堀切菖蒲園駅〜お花茶屋駅,,https://jinshinjiko.com/accidents/13013
2020/12/07 19:03,近鉄京都線,竹田駅〜伏見駅,男性/軽傷,https://jinshinjiko.com/accidents/13012
2020/12/07 17:53,横浜市営地下鉄ブルーライン,新横浜駅,男性/軽傷,https://jinshinjiko.com/accidents/13011
2020/12/07 07:06,東武アーバンパークライン,逆井駅,,https://jinshinjiko.com/accidents/13010
2020/12/06 21:10,東武伊勢崎線,館林駅〜多々良駅,,https://jinshinjiko.com/accidents/13009
2020/12/06 18:18,名鉄名古屋本線,新木曽川駅〜黒田駅,30代/女性/重傷,https://jinshinjiko.com/accidents/13008
2020/12/06 17:09,函館本線,大沼公園駅〜赤井川駅,死亡,https://jinshinjiko.com/accidents/13007
2020/12/06 11:30,予讃線,八十場駅,79歳/男性/死亡,https://jinshinjiko.com/accidents/13006
2020/12/06 09:37,京王線,聖蹟桜ヶ丘駅,,https://jinshinjiko.com/accidents/13005
2020/12/06 09:33,名鉄名古屋本線,今伊勢駅〜石刀駅,,https://jinshinjiko.com/accidents/13004
2020/12/06 05:15,山陽本線_(JR西日本),前空駅,,https://jinshinjiko.com/accidents/13003
2020/12/05 22:51,京急本線,八丁畷駅〜鶴見市場駅,男性/死亡,https://jinshinjiko.com/accidents/13002
2020/12/05 17:07,常磐線,北千住駅,,https://jinshinjiko.com/accidents/13001
2020/12/04 22:33,北総鉄道北総線,新鎌ヶ谷駅〜西白井駅,死亡,https://jinshinjiko.com/accidents/13000
2020/12/04 20:46,東武東上線,下赤塚駅,,https://jinshinjiko.com/accidents/12999
2020/12/03 10:24,京阪本線,淀駅,30代/男性/死亡,https://jinshinjiko.com/accidents/12998
2020/12/02 23:54,大阪メトロ谷町線,天王寺駅,,https://jinshinjiko.com/accidents/12997
2020/12/02 15:30,武蔵野線,東松戸駅,男性/死亡,https://jinshinjiko.com/accidents/12996
2020/12/01 22:15,東海道線_(JR東日本),品川駅〜川崎駅,,https://jinshinjiko.com/accidents/12995
2020/12/01 21:24,東武東上線,坂戸駅〜北坂戸駅,男性/死亡,https://jinshinjiko.com/accidents/12994
2020/12/01 18:35,外房線,八積駅〜上総一ノ宮駅,,https://jinshinjiko.com/accidents/12993
2020/12/01 17:41,西武新宿線,南大塚駅〜本川越駅,79歳/女性/死亡,https://jinshinjiko.com/accidents/12992
2020/11/30 18:20,京阪本線,御殿山駅,男性/死亡,https://jinshinjiko.com/accidents/12991
2020/11/30 14:21,山陽本線_(JR西日本),西広島駅〜新井口駅,,https://jinshinjiko.com/accidents/12989
2020/11/30 10:14,京阪本線,龍谷大前深草駅〜藤森駅,男性/死亡,https://jinshinjiko.com/accidents/12990
2020/11/30 10:09,大和路線,加美駅〜平野駅,男性/死亡,https://jinshinjiko.com/accidents/12988
2020/11/30 09:16,中央快速線,高尾駅,,https://jinshinjiko.com/accidents/12987
2020/11/30 07:12,名鉄名古屋本線,宇頭駅,死亡,https://jinshinjiko.com/accidents/12986
2020/11/29 23:22,埼京線,池袋駅〜板橋駅,,https://jinshinjiko.com/accidents/12985
2020/11/29 12:48,東京メトロ東西線,東陽町駅,60代/男性/死亡,https://jinshinjiko.com/accidents/12984
2020/11/29 00:06,東北本線,東仙台駅,19歳/女性/死亡,https://jinshinjiko.com/accidents/12983
2020/11/28 23:07,小田急小田原線,玉川学園前駅,80代/女性/死亡 他1名,https://jinshinjiko.com/accidents/12982
2020/11/28 18:40,京急本線,八丁畷駅〜鶴見市場駅,男性/死亡,https://jinshinjiko.com/accidents/12981
2020/11/28 17:16,西武池袋線,保谷駅〜ひばりヶ丘駅,,https://jinshinjiko.com/accidents/12980
2020/11/28 16:15,越後線,岩室駅,,https://jinshinjiko.com/accidents/12979
2020/11/27 22:29,鹿児島本線,長洲駅〜大野下駅,,https://jinshinjiko.com/accidents/12978
2020/11/27 18:44,学研都市線,京田辺駅,,https://jinshinjiko.com/accidents/12977
2020/11/27 11:12,阪急神戸本線,六甲駅〜王子公園駅,女性/死亡,https://jinshinjiko.com/accidents/12976
2020/11/27 09:42,牟岐線,阿波富田駅〜二軒屋駅,30歳/女性/軽傷 他1名,https://jinshinjiko.com/accidents/12975
2020/11/27 09:09,弥彦線,燕駅〜燕三条駅,10代/男性/死亡,https://jinshinjiko.com/accidents/12974
2020/11/26 17:10,長野電鉄長野線,小布施駅,,https://jinshinjiko.com/accidents/12973
2020/11/26 14:40,東海道線_(JR東海),尾張一宮駅〜木曽川駅,,https://jinshinjiko.com/accidents/12972
2020/11/26 10:30,近鉄大阪線,大和八木駅〜耳成駅,,https://jinshinjiko.com/accidents/12971
2020/11/26 10:04,京王線,西調布駅,,https://jinshinjiko.com/accidents/12970
2020/11/26 09:24,函館本線,白石駅,男性/死亡,https://jinshinjiko.com/accidents/12969
2020/11/25 21:12,阪和線,山中渓駅〜紀伊駅,男性/死亡 他1名,https://jinshinjiko.com/accidents/12968
2020/11/25 06:17,東武東上線,北池袋駅,,https://jinshinjiko.com/accidents/12967
2020/11/24 22:00,東海道線_(JR東日本),鴨宮駅,55歳/男性/重傷,https://jinshinjiko.com/accidents/12966
2020/11/24 18:24,東武スカイツリーライン,新越谷駅,女性/死亡,https://jinshinjiko.com/accidents/12965
2020/11/24 06:00,五日市線,武蔵引田駅〜武蔵増戸駅,,https://jinshinjiko.com/accidents/12964
2020/11/24 05:52,内房線,八幡宿駅〜五井駅,男性/死亡,https://jinshinjiko.com/accidents/12963
2020/11/24 00:09,京急本線,生麦駅〜京急新子安駅,男性/死亡,https://jinshinjiko.com/accidents/12962
2020/11/23 20:55,東武スカイツリーライン,大袋駅,20歳/女性/死亡,https://jinshinjiko.com/accidents/12961
2020/11/23 20:06,阪急神戸本線,御影駅〜六甲駅,42歳/男性/無傷,https://jinshinjiko.com/accidents/12960
2020/11/23 16:39,名鉄名古屋本線,有松駅〜左京山駅,,https://jinshinjiko.com/accidents/12959
2020/11/23 13:50,鹿児島本線,久留米駅〜荒木駅,,https://jinshinjiko.com/accidents/12958
2020/11/23 08:45,山形線,天童南駅〜天童駅,死亡,https://jinshinjiko.com/accidents/12957
2020/11/22 17:44,東海道線_(JR東海),吉原駅〜富士駅,,https://jinshinjiko.com/accidents/12956
2020/11/22 15:57,京成本線,市川真間駅〜菅野駅,男性/死亡,https://jinshinjiko.com/accidents/12955
2020/11/22 15:34,東武スカイツリーライン,せんげん台駅〜武里駅,男性/死亡,https://jinshinjiko.com/accidents/12954
2020/11/22 09:16,大村線,岩松駅,86歳/女性/重傷,https://jinshinjiko.com/accidents/12953
2020/11/22 06:12,関東鉄道常総線,宗道駅,,https://jinshinjiko.com/accidents/12952
2020/11/20 21:41,京王線,笹塚駅,,https://jinshinjiko.com/accidents/12950
2020/11/20 18:12,根室本線,帯広駅,死亡,https://jinshinjiko.com/accidents/12949
2020/11/19 21:54,中央本線_(JR東日本),塩山駅〜東山梨駅,,https://jinshinjiko.com/accidents/12948
2020/11/19 15:41,東北本線,名取駅〜南仙台駅,死亡,https://jinshinjiko.com/accidents/12947
2020/11/19 07:09,南海本線,住ノ江駅,80代/男性/死亡,https://jinshinjiko.com/accidents/12946
2020/11/18 15:09,京王線,つつじヶ丘駅〜柴崎駅,,https://jinshinjiko.com/accidents/12945
2020/11/18 12:49,小田急江ノ島線,高座渋谷駅,男性/死亡,https://jinshinjiko.com/accidents/12944
2020/11/18 09:39,名鉄名古屋本線,藤川駅〜美合駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/12943
2020/11/18 06:53,鹿児島本線,上熊本駅,女性/軽傷,https://jinshinjiko.com/accidents/12942
2020/11/17 04:56,西武新宿線,南大塚駅〜本川越駅,18歳/女性/死亡,https://jinshinjiko.com/accidents/12941
2020/11/16 14:46,石巻線,石巻駅〜陸前稲井駅,,https://jinshinjiko.com/accidents/12940
2020/11/16 06:11,中央快速線,吉祥寺駅,60代/男性/死亡,https://jinshinjiko.com/accidents/12939
2020/11/15 21:21,京成押上線,四ツ木駅〜京成立石駅,,https://jinshinjiko.com/accidents/12938
2020/11/15 13:51,近鉄京都線,寺田駅,男性/死亡,https://jinshinjiko.com/accidents/12937
2020/11/15 12:45,えちぜん鉄道三国芦原線,中角駅〜鷲塚針原駅,86歳/男性/死亡,https://jinshinjiko.com/accidents/12936
2020/11/15 08:56,京王線,平山城址公園駅〜長沼駅,,https://jinshinjiko.com/accidents/12934
2020/11/15 06:02,東海道線_(JR東海),草薙駅,女性/死亡,https://jinshinjiko.com/accidents/12933
2020/11/15 00:48,南武線,宿河原駅〜登戸駅,32歳/男性/死亡,https://jinshinjiko.com/accidents/12935
2020/11/14 16:21,名鉄名古屋本線,国府宮駅〜島氏永駅,70代/女性/無傷,https://jinshinjiko.com/accidents/12932
2020/11/14 08:24,東北本線,塩釜駅〜松島駅,88歳/女性/死亡,https://jinshinjiko.com/accidents/12931
2020/11/14 06:50,西武多摩湖線,国分寺駅〜一橋学園駅,,https://jinshinjiko.com/accidents/12930
2020/11/14 00:50,青梅線,西立川駅〜東中神駅,,https://jinshinjiko.com/accidents/12951
2020/11/13 21:39,東武東上線,東武練馬駅〜下赤塚駅,,https://jinshinjiko.com/accidents/12929
2020/11/13 16:31,阪和線,信太山駅〜和泉府中駅,死亡,https://jinshinjiko.com/accidents/12928
2020/11/12 13:14,相鉄本線,上星川駅〜西谷駅,46歳/男性/死亡,https://jinshinjiko.com/accidents/12927
2020/11/12 06:55,中央・総武緩行線,三鷹駅,男性/死亡,https://jinshinjiko.com/accidents/12925
2020/11/11 21:55,JR神戸線,西明石駅〜大久保駅,死亡,https://jinshinjiko.com/accidents/12924
2020/11/11 11:30,名鉄瀬戸線,清水駅,65歳/男性/死亡,https://jinshinjiko.com/accidents/12926
2020/11/10 16:21,南武線,矢向駅〜尻手駅,18歳/男性/死亡,https://jinshinjiko.com/accidents/12923
2020/11/09 21:37,総武本線,都賀駅〜四街道駅,男性/死亡,https://jinshinjiko.com/accidents/12922
2020/11/09 20:30,高山本線_(JR東海),岐阜駅〜長森駅,男性/死亡,https://jinshinjiko.com/accidents/12921
2020/11/09 17:12,長崎本線,神埼駅〜伊賀屋駅,男性/死亡,https://jinshinjiko.com/accidents/12920
2020/11/09 12:38,東海道線_(JR東日本),茅ヶ崎駅〜平塚駅,女性/死亡,https://jinshinjiko.com/accidents/12919
2020/11/08 11:45,京急本線,県立大学駅,64歳/女性/死亡,https://jinshinjiko.com/accidents/12918
2020/11/08 11:17,西武新宿線,中井駅,,https://jinshinjiko.com/accidents/12917
2020/11/08 10:42,佐世保線,日宇駅〜佐世保駅,男性/死亡,https://jinshinjiko.com/accidents/12916
2020/11/07 19:52,宇都宮線,東大宮駅〜蓮田駅,男性/死亡,https://jinshinjiko.com/accidents/12915
2020/11/07 11:02,大阪メトロ御堂筋線,我孫子駅,男性/軽傷,https://jinshinjiko.com/accidents/12912
2020/11/07 10:15,鹿児島市電谷山線,涙橋停留場〜郡元停留場,85歳/男性/軽傷,https://jinshinjiko.com/accidents/12913
2020/11/07 05:32,常磐線,常陸多賀駅〜日立駅,22歳/男性/死亡,https://jinshinjiko.com/accidents/12911
2020/11/07 00:57,中央・総武緩行線,幕張本郷駅,男性/死亡,https://jinshinjiko.com/accidents/12910
2020/11/07 00:54,京阪本線,古川橋駅,男性/軽傷,https://jinshinjiko.com/accidents/12914
2020/11/06 17:36,予讃線,波止浜駅〜波方駅,82歳/男性/重傷,https://jinshinjiko.com/accidents/12909
2020/11/06 15:22,常磐線,高浜駅〜石岡駅,男性/軽傷,https://jinshinjiko.com/accidents/12908
2020/11/06 12:27,京急本線,弘明寺駅,,https://jinshinjiko.com/accidents/12907
2020/11/05 05:57,草津線,甲南駅〜貴生川駅,男性,https://jinshinjiko.com/accidents/12903
2020/11/04 15:18,JR神戸線,須磨駅,80代/女性/軽傷,https://jinshinjiko.com/accidents/12902
2020/11/03 23:12,京阪本線,寝屋川市駅〜香里園駅,死亡,https://jinshinjiko.com/accidents/12906
2020/11/03 17:38,白新線,新崎駅〜大形駅,男性/死亡,https://jinshinjiko.com/accidents/12905
2020/11/03 14:48,東武東上線,下赤塚駅〜成増駅,,https://jinshinjiko.com/accidents/12901
2020/11/03 14:10,京阪本線,淀駅,23歳/女性/軽傷,https://jinshinjiko.com/accidents/12904
2020/11/03 11:09,芸備線,甲立駅〜吉田口駅,72歳/男性/軽傷,https://jinshinjiko.com/accidents/12900
2020/11/02 21:55,日豊本線,坂ノ市駅〜幸崎駅,,https://jinshinjiko.com/accidents/12897
2020/11/01 21:47,田端貨物線,三河島駅〜田端信号場駅,,https://jinshinjiko.com/accidents/12898
2020/11/01 11:26,羽越本線,金浦駅,84歳/男性/死亡,https://jinshinjiko.com/accidents/12896
2020/11/01 06:10,銚子電気鉄道線,笠上黒生駅〜西海鹿島駅,47歳/男性/軽傷,https://jinshinjiko.com/accidents/12899
2020/10/31 07:44,阪神本線,石屋川駅,65歳/女性/死亡,https://jinshinjiko.com/accidents/12894
2020/10/30 20:12,京阪宇治線,六地蔵駅,男性/軽傷,https://jinshinjiko.com/accidents/12893
2020/10/29 20:05,高崎線,行田駅〜熊谷駅,55歳/男性/死亡,https://jinshinjiko.com/accidents/12892
2020/10/29 18:03,総武本線,八日市場駅〜干潟駅,死亡,https://jinshinjiko.com/accidents/12891
2020/10/29 12:30,筑肥線,九大学研都市駅〜周船寺駅,,https://jinshinjiko.com/accidents/12890
2020/10/29 09:53,近鉄奈良線,河内永和駅,女性/死亡,https://jinshinjiko.com/accidents/12895
2020/10/28 19:00,山陽本線_(JR西日本),戸田駅〜富海駅,男性/重傷,https://jinshinjiko.com/accidents/12888
2020/10/28 18:33,JR宝塚線,北伊丹駅,男性/死亡,https://jinshinjiko.com/accidents/12887
2020/10/28 08:30,高松琴平電気鉄道琴平線,綾川駅〜陶駅,83歳/男性/軽傷,https://jinshinjiko.com/accidents/12889
2020/10/27 23:00,常磐線,三河島駅〜南千住駅,,https://jinshinjiko.com/accidents/12886
2020/10/27 18:56,香椎線,須恵駅〜須恵中央駅,,https://jinshinjiko.com/accidents/12885
2020/10/27 14:33,中央・総武緩行線,西千葉駅,10代/女性/死亡,https://jinshinjiko.com/accidents/12884
2020/10/26 13:17,東武伊勢崎線,花崎駅〜加須駅,69歳/女性/死亡,https://jinshinjiko.com/accidents/12883
2020/10/24 22:18,武蔵野線,南越谷駅〜越谷レイクタウン駅,男性/死亡,https://jinshinjiko.com/accidents/12882
2020/10/24 14:06,南武線,矢川駅〜西国立駅,,https://jinshinjiko.com/accidents/12881
2020/10/23 23:40,相鉄本線,西横浜駅,男性/死亡,https://jinshinjiko.com/accidents/12880
2020/10/23 20:39,芸備線,西三次駅〜志和地駅,15歳/男性/死亡,https://jinshinjiko.com/accidents/12879
2020/10/22 16:39,京阪本線,萱島駅,女性/死亡,https://jinshinjiko.com/accidents/12878
2020/10/21 23:39,南武線,谷保駅〜矢川駅,,https://jinshinjiko.com/accidents/12877
2020/10/21 22:16,東急東横線,大倉山駅,20代/男性/死亡,https://jinshinjiko.com/accidents/12876
2020/10/19 21:33,山陽本線_(JR西日本),向洋駅〜天神川駅,男性/重傷,https://jinshinjiko.com/accidents/12874
